"y_values","x_values"
-23.99899874849825,2.0005005005005003
-23.976844462079697,2.011511511511511
-23.95444769093418,2.0225225225225216
-23.931808435061686,2.033533533533534
-23.90892669446223,2.0445445445445447
-23.885802469135804,2.0555555555555554
-23.86243575908241,2.066566566566566
-23.838826564302042,2.0775775775775767
-23.814974884794704,2.088588588588589
-23.790880720560402,2.0995995995995997
-23.766544071599128,2.1106106106106104
-23.741964937910886,2.121621621621621
-23.717143319495673,2.1326326326326317
-23.69207921635349,2.143643643643644
-23.66677262848434,2.1546546546546548
-23.64122355588822,2.1656656656656654
-23.615431998565132,2.176676676676676
-23.589397956515075,2.1876876876876867
-23.563121429738047,2.198698698698699
-23.53660241823405,2.20970970970971
-23.509840922003086,2.2207207207207205
-23.48283694104515,2.231731731731731
-23.455590475360243,2.2427427427427435
-23.42810152494837,2.253753753753754
-23.400370089809527,2.264764764764765
-23.37239616994372,2.2757757757757755
-23.344179765350937,2.286786786786786
-23.315720876031186,2.2977977977977986
-23.287019501984467,2.3088088088088092
-23.258075643210777,2.31981981981982
-23.228889299710122,2.3308308308308305
-23.199460471482496,2.341841841841841
-23.169789158527895,2.3528528528528536
-23.139875360846332,2.3638638638638643
-23.1097190784378,2.374874874874875
-23.079320311302293,2.3858858858858856
-23.04867905943982,2.3968968968968962
-23.017795322850375,2.4079079079079087
-22.986669101533966,2.4189189189189193
-22.955300395490585,2.42992992992993
-22.923689204720237,2.4409409409409406
-22.891835529222917,2.4519519519519513
-22.859739368998625,2.4629629629629637
-22.82740072404737,2.4739739739739743
-22.794819594369145,2.484984984984985
-22.76199597996395,2.4959959959959956
-22.728929880831785,2.5070070070070063
-22.695621296972647,2.5180180180180187
-22.662070228386543,2.5290290290290294
-22.628276675073472,2.54004004004004
-22.59424063703343,2.5510510510510507
-22.55996211426642,2.5620620620620613
-22.525441106772437,2.5730730730730738
-22.490677614551487,2.5840840840840844
-22.45567163760357,2.595095095095095
-22.420423175928683,2.6061061061061057
-22.384932229526825,2.6171171171171164
-22.349198798397996,2.628128128128129
-22.3132228825422,2.6391391391391394
-22.277004481959437,2.65015015015015
-22.240543596649704,2.6611611611611607
-22.203840226613003,2.6721721721721714
-22.166894371849324,2.683183183183184
-22.129706032358683,2.6941941941941945
-22.092275208141075,2.705205205205205
-22.054601899196495,2.716216216216216
-22.016686105524947,2.7272272272272264
-21.978527827126424,2.738238238238239
-21.940127064000936,2.7492492492492495
-21.90148381614848,2.76026026026026
-21.862598083569054,2.771271271271271
-21.823469866262663,2.7822822822822815
-21.784099164229293,2.793293293293294
-21.74448597746896,2.8043043043043046
-21.70463030598166,2.815315315315315
-21.664532149767386,2.826326326326326
-21.624191508826147,2.8373373373373365
-21.58360838315793,2.848348348348349
-21.542782772762752,2.8593593593593596
-21.501714677640607,2.8703703703703702
-21.46040409779149,2.881381381381381
-21.4188510332154,2.8923923923923915
-21.377055483912336,2.903403403403404
-21.335017449882315,2.9144144144144146
-21.29273693112532,2.9254254254254253
-21.250213927641354,2.936436436436436
-21.207448439430426,2.9474474474474466
-21.164440466492515,2.958458458458459
-21.121190008827647,2.9694694694694697
-21.077697066435803,2.9804804804804803
-21.033961639317,2.991491491491491
-20.98998372747122,3.0025025025025016
-20.945763330898465,3.013513513513514
-20.901300449598747,3.0245245245245247
-20.85659508357206,3.0355355355355353
-20.81164723281841,3.046546546546546
-20.766456897337783,3.0575575575575566
-20.72102407713018,3.068568568568569
-20.67534877219562,3.0795795795795797
-20.62943098253409,3.0905905905905904
-20.583270708145584,3.101601601601601
-20.536867949030118,3.1126126126126117
-20.49022270518767,3.123623623623624
-20.44333497661826,3.1346346346346348
-20.396204763321883,3.1456456456456454
-20.348832065298534,3.156656656656656
-20.301216882548218,3.1676676676676667
-20.253359215070923,3.178678678678679
-20.20525906286667,3.18968968968969
-20.156916425935446,3.2007007007007005
-20.108331304277254,3.211711711711711
-20.05950369789209,3.2227227227227218
-20.01043360677995,3.233733733733734
-19.961121030940852,3.244744744744745
-19.91156597037478,3.2557557557557555
-19.861768425081742,3.266766766766766
-19.811728395061724,3.2777777777777786
-19.761445880314746,3.288788788788789
-19.710920880840803,3.2997997997998
-19.660153396639885,3.3108108108108105
-19.609143427712,3.321821821821821
-19.557890974057138,3.3328328328328336
-19.506396035675316,3.3438438438438443
-19.45465861256652,3.354854854854855
-19.40267870473076,3.3658658658658656
-19.350456312168028,3.376876876876876
-19.29799143487832,3.3878878878878886
-19.24528407286165,3.3988988988988993
-19.19233422611801,3.40990990990991
-19.139141894647402,3.4209209209209206
-19.085707078449822,3.4319319319319312
-19.032029777525267,3.4429429429429437
-18.978109991873755,3.4539539539539543
-18.923947721495267,3.464964964964965
-18.869542966389815,3.4759759759759756
-18.814895726557392,3.4869869869869863
-18.76000600199799,3.4979979979979987
-18.70487379271163,3.5090090090090094
-18.6494990986983,3.52002002002002
-18.593881919957997,3.5310310310310307
-18.538022256490727,3.5420420420420413
-18.48192010829648,3.5530530530530537
-18.425575475375275,3.5640640640640644
-18.368988357727098,3.575075075075075
-18.312158755351952,3.5860860860860857
-18.255086668249835,3.5970970970970964
-18.197772096420742,3.608108108108109
-18.140215039864685,3.6191191191191194
-18.082415498581668,3.63013013013013
-18.024373472571675,3.6411411411411407
-17.966088961834714,3.6521521521521514
-17.90756196637077,3.663163163163164
-17.848792486179875,3.6741741741741745
-17.789780521262003,3.685185185185185
-17.730526071617163,3.6961961961961958
-17.671029137245355,3.7072072072072064
-17.611289718146573,3.718218218218219
-17.551307814320825,3.7292292292292295
-17.49108342576811,3.74024024024024
-17.430616552488427,3.751251251251251
-17.369907194481776,3.7622622622622615
-17.30895535174814,3.773273273273274
-17.24776102428755,3.7842842842842845
-17.18632421209999,3.795295295295295
-17.124644915185456,3.806306306306306
-17.062723133543958,3.8173173173173165
-17.000558867175478,3.828328328328329
-16.93815211608004,3.8393393393393396
-16.875502880257635,3.8503503503503502
-16.81261115970826,3.861361361361361
-16.749476954431913,3.8723723723723715
-16.68610026442859,3.883383383383384
-16.622481089698304,3.8943943943943946
-16.558619430241052,3.9054054054054053
-16.49451528605683,3.916416416416416
-16.43016865714564,3.9274274274274266
-16.36557954350747,3.938438438438439
-16.30074794514234,3.9494494494494496
-16.23567386205024,3.9604604604604603
-16.170357294231174,3.971471471471471
-16.10479824168513,3.9824824824824816
-16.038996704412117,3.993493493493494
-15.972952682412142,4.004504504504505
-15.906666175685196,4.015515515515515
-15.840137184231281,4.026526526526526
-15.773365708050399,4.037537537537537
-15.706351747142534,4.048548548548549
-15.639095301507712,4.05955955955956
-15.571596371145922,4.07057057057057
-15.503854956057161,4.081581581581581
-15.435871056241432,4.092592592592592
-15.367644671698724,4.103603603603604
-15.299175802429055,4.114614614614615
-15.230464448432418,4.125625625625625
-15.161510609708813,4.136636636636636
-15.092314286258237,4.147647647647647
-15.022875478080682,4.158658658658659
-14.953194185176166,4.16966966966967
-14.883270407544682,4.18068068068068
-14.81310414518623,4.191691691691691
-14.74269539810081,4.202702702702702
-14.672044166288408,4.213713713713714
-14.60115044974905,4.224724724724725
-14.530014248482718,4.2357357357357355
-14.45863556248942,4.246746746746746
-14.387014391769153,4.257757757757757
-14.315150736321904,4.268768768768769
-14.243044596147698,4.27977977977978
-14.170695971246523,4.2907907907907905
-14.098104861618378,4.301801801801801
-14.025271267263253,4.312812812812814
-13.952195188181172,4.323823823823824
-13.878876624372118,4.334834834834835
-13.805315575836097,4.3458458458458455
-13.731512042573108,4.356856856856856
-13.657466024583137,4.367867867867869
-13.583177521866208,4.378878878878879
-13.508646534422311,4.38988988988989
-13.433873062251443,4.400900900900901
-13.358857105353607,4.411911911911911
-13.283598663728789,4.422922922922924
-13.208097737377013,4.433933933933934
-13.13235432629827,4.444944944944945
-13.056368430492558,4.455955955955956
-12.980140049959875,4.466966966966966
-12.90366918470021,4.477977977977979
-12.82695583471359,4.488988988988989
-12.75,4.5
